,ssdn_lo,ssdn_hi,ssdn_detection_lo,ssdn_detection_hi,ssdn_notification_lo,ssdn_notification_hi,ssdn_computation_lo,ssdn_computation_hi,ssdn_transference_lo,ssdn_transference_hi,ssdn_installation_lo,ssdn_installation_hi,ssdn_update_lo,ssdn_update_hi,pcsdn_lo,pcsdn_hi,pcsdn_detection_lo,pcsdn_detection_hi,pcsdn_notification_lo,pcsdn_notification_hi,pcsdn_computation_lo,pcsdn_computation_hi,pcsdn_transference_lo,pcsdn_transference_hi,pcsdn_installation_lo,pcsdn_installation_hi,pcsdn_update_lo,pcsdn_update_hi,felix_lo,felix_hi,felix_detection_lo,felix_detection_hi,felix_coordination_lo,felix_coordination_hi
858,1739606000,1740606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,1080000000,1080000000,1093000000,1093000000,1105100000,1106100000,100000,100000,12000000,13000000,0,0,13000000,13000000,1080000000,1080000000,1093000000,1093000000,100010,9100010,100000,100000,10,9000010
888,3784606000,3786606000,100000,100000,9000000,11000000,634506000,634506000,11000000,11000000,3130000000,3130000000,3141000000,3141000000,3150100000,3152100000,100000,100000,9000000,11000000,0,0,11000000,11000000,3130000000,3130000000,3141000000,3141000000,100010,66100040,100000,100000,10,66000040
918,2630606000,2631606000,100000,100000,18000000,19000000,634506000,634506000,18000000,18000000,1960000000,1960000000,1978000000,1978000000,1996100000,1997100000,100000,100000,18000000,19000000,0,0,18000000,18000000,1960000000,1960000000,1978000000,1978000000,100010,62100010,100000,100000,10,62000010
948,1598606000,1598606000,100000,100000,12000000,12000000,634506000,634506000,12000000,12000000,940000000,940000000,952000000,952000000,964100000,964100000,100000,100000,12000000,12000000,0,0,12000000,12000000,940000000,940000000,952000000,952000000,100010,34100030,100000,100000,10,34000030
978,3742606000,17732738000,100000,100000,8000000,39000000,634506000,14593638000,20000000,20000000,3080000000,3080000000,3100000000,3100000000,3108100000,3139100000,100000,100000,8000000,39000000,0,0,20000000,20000000,3080000000,3080000000,3100000000,3100000000,100010,8100020,100000,100000,10,8000020
1008,651606000,652606000,100000,100000,17000000,18000000,634506000,634506000,0,0,0,0,0,0,17100000,18100000,100000,100000,17000000,18000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1038,845606000,2117618000,100000,100000,44000000,47000000,634506000,1903518000,47000000,47000000,120000000,120000000,167000000,167000000,211100000,214100000,100000,100000,44000000,47000000,0,0,47000000,47000000,120000000,120000000,167000000,167000000,100010,34100020,100000,100000,10,34000020
1068,713606000,3887136000,100000,100000,19000000,20000000,634506000,3807036000,20000000,20000000,40000000,40000000,60000000,60000000,79100000,80100000,100000,100000,19000000,20000000,0,0,20000000,20000000,40000000,40000000,60000000,60000000,100010,100000,100000,100000,10,0
1098,2323606000,9312172000,100000,100000,0,9000000,634506000,7614072000,9000000,9000000,1680000000,1680000000,1689000000,1689000000,1689100000,1698100000,100000,100000,0,9000000,0,0,9000000,9000000,1680000000,1680000000,1689000000,1689000000,100010,81100030,100000,100000,10,81000030
1128,3600606000,6155630000,100000,100000,0,17000000,634506000,3172530000,16000000,16000000,2950000000,2950000000,2966000000,2966000000,2966100000,2983100000,100000,100000,0,17000000,0,0,16000000,16000000,2950000000,2950000000,2966000000,2966000000,100010,64100010,100000,100000,10,64000010
1158,643606000,1279112000,100000,100000,9000000,10000000,634506000,1269012000,0,0,0,0,0,0,9100000,10100000,100000,100000,9000000,10000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1188,665606000,3204630000,100000,100000,5000000,6000000,634506000,3172530000,6000000,6000000,20000000,20000000,26000000,26000000,31100000,32100000,100000,100000,5000000,6000000,0,0,6000000,6000000,20000000,20000000,26000000,26000000,100010,100000,100000,100000,10,0
1218,639606000,1275112000,100000,100000,5000000,6000000,634506000,1269012000,0,0,0,0,0,0,5100000,6100000,100000,100000,5000000,6000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1248,641606000,1911618000,100000,100000,7000000,8000000,634506000,1903518000,0,0,0,0,0,0,7100000,8100000,100000,100000,7000000,8000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1278,1810606000,4985136000,100000,100000,7000000,9000000,634506000,3807036000,9000000,9000000,1160000000,1160000000,1169000000,1169000000,1176100000,1178100000,100000,100000,7000000,9000000,0,0,9000000,9000000,1160000000,1160000000,1169000000,1169000000,100010,37100040,100000,100000,10,37000040
19,3163606000,3164606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,2490000000,2490000000,2510000000,2510000000,2529100000,2530100000,100000,100000,19000000,20000000,0,0,20000000,20000000,2490000000,2490000000,2510000000,2510000000,100010,22100010,100000,100000,10,22000010
49,1202606000,1210606000,100000,100000,9000000,17000000,634506000,634506000,9000000,9000000,550000000,550000000,559000000,559000000,568100000,576100000,100000,100000,9000000,17000000,0,0,9000000,9000000,550000000,550000000,559000000,559000000,100010,32100040,100000,100000,10,32000040
79,3763606000,3764606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,3090000000,3090000000,3110000000,3110000000,3129100000,3130100000,100000,100000,19000000,20000000,0,0,20000000,20000000,3090000000,3090000000,3110000000,3110000000,100010,23100020,100000,100000,10,23000020
109,2148606000,2149606000,100000,100000,17000000,18000000,634506000,634506000,17000000,17000000,1480000000,1480000000,1497000000,1497000000,1514100000,1515100000,100000,100000,17000000,18000000,0,0,17000000,17000000,1480000000,1480000000,1497000000,1497000000,100010,22100040,100000,100000,10,22000040
139,1716606000,1716606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,1080000000,1080000000,1081000000,1081000000,1082100000,1082100000,100000,100000,1000000,1000000,0,0,1000000,1000000,1080000000,1080000000,1081000000,1081000000,100010,12100030,100000,100000,10,12000030
169,2873606000,2874606000,100000,100000,19000000,20000000,634506000,634506000,20000000,20000000,2200000000,2200000000,2220000000,2220000000,2239100000,2240100000,100000,100000,19000000,20000000,0,0,20000000,20000000,2200000000,2200000000,2220000000,2220000000,100010,22100010,100000,100000,10,22000010
199,2434606000,2434606000,100000,100000,20000000,20000000,634506000,634506000,20000000,20000000,1760000000,1760000000,1780000000,1780000000,1800100000,1800100000,100000,100000,20000000,20000000,0,0,20000000,20000000,1760000000,1760000000,1780000000,1780000000,100010,50100040,100000,100000,10,50000040
229,1342606000,1352606000,100000,100000,9000000,19000000,634506000,634506000,19000000,19000000,680000000,680000000,699000000,699000000,708100000,718100000,100000,100000,9000000,19000000,0,0,19000000,19000000,680000000,680000000,699000000,699000000,100010,6100030,100000,100000,10,6000030
259,2841606000,2842606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,2190000000,2190000000,2199000000,2199000000,2207100000,2208100000,100000,100000,8000000,9000000,0,0,9000000,9000000,2190000000,2190000000,2199000000,2199000000,100010,16100040,100000,100000,10,16000040
289,2372606000,2372606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1720000000,1720000000,1729000000,1729000000,1738100000,1738100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1720000000,1720000000,1729000000,1729000000,100010,16100040,100000,100000,10,16000040
319,3271606000,3272606000,100000,100000,8000000,9000000,634506000,634506000,9000000,9000000,2620000000,2620000000,2629000000,2629000000,2637100000,2638100000,100000,100000,8000000,9000000,0,0,9000000,9000000,2620000000,2620000000,2629000000,2629000000,100010,17100030,100000,100000,10,17000030
349,690606000,691606000,100000,100000,8000000,9000000,634506000,634506000,8000000,8000000,40000000,40000000,48000000,48000000,56100000,57100000,100000,100000,8000000,9000000,0,0,8000000,8000000,40000000,40000000,48000000,48000000,100010,1100010,100000,100000,10,1000010
379,1952606000,1952606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1300000000,1300000000,1309000000,1309000000,1318100000,1318100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1300000000,1300000000,1309000000,1309000000,100010,16100030,100000,100000,10,16000030
409,2410606000,2410606000,100000,100000,13000000,13000000,634506000,634506000,13000000,13000000,1750000000,1750000000,1763000000,1763000000,1776100000,1776100000,100000,100000,13000000,13000000,0,0,13000000,13000000,1750000000,1750000000,1763000000,1763000000,100010,2100010,100000,100000,10,2000010
439,2466606000,2466606000,100000,100000,11000000,11000000,634506000,634506000,11000000,11000000,1810000000,1810000000,1821000000,1821000000,1832100000,1832100000,100000,100000,11000000,11000000,0,0,11000000,11000000,1810000000,1810000000,1821000000,1821000000,100010,26100040,100000,100000,10,26000040
469,1497606000,1498606000,100000,100000,11000000,12000000,634506000,634506000,12000000,12000000,840000000,840000000,852000000,852000000,863100000,864100000,100000,100000,11000000,12000000,0,0,12000000,12000000,840000000,840000000,852000000,852000000,100010,33100020,100000,100000,10,33000020
499,852606000,854606000,100000,100000,38000000,40000000,634506000,634506000,40000000,40000000,140000000,140000000,180000000,180000000,218100000,220100000,100000,100000,38000000,40000000,0,0,40000000,40000000,140000000,140000000,180000000,180000000,100010,11100030,100000,100000,10,11000030
529,2040606000,2040606000,100000,100000,18000000,18000000,634506000,634506000,18000000,18000000,1370000000,1370000000,1388000000,1388000000,1406100000,1406100000,100000,100000,18000000,18000000,0,0,18000000,18000000,1370000000,1370000000,1388000000,1388000000,100010,62100010,100000,100000,10,62000010
559,2839606000,2840606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,2190000000,2190000000,2198000000,2198000000,2205100000,2206100000,100000,100000,7000000,8000000,0,0,8000000,8000000,2190000000,2190000000,2198000000,2198000000,100010,22100030,100000,100000,10,22000030
589,3769606000,3770606000,100000,100000,7000000,8000000,634506000,634506000,8000000,8000000,3120000000,3120000000,3128000000,3128000000,3135100000,3136100000,100000,100000,7000000,8000000,0,0,8000000,8000000,3120000000,3120000000,3128000000,3128000000,100010,26100040,100000,100000,10,26000040
619,1942606000,1942606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1290000000,1290000000,1299000000,1299000000,1308100000,1308100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1290000000,1290000000,1299000000,1299000000,100010,25100040,100000,100000,10,25000040
649,1964606000,1964606000,100000,100000,10000000,10000000,634506000,634506000,10000000,10000000,1310000000,1310000000,1320000000,1320000000,1330100000,1330100000,100000,100000,10000000,10000000,0,0,10000000,10000000,1310000000,1310000000,1320000000,1320000000,100010,42100020,100000,100000,10,42000020
679,1716606000,1716606000,100000,100000,6000000,6000000,634506000,634506000,6000000,6000000,1070000000,1070000000,1076000000,1076000000,1082100000,1082100000,100000,100000,6000000,6000000,0,0,6000000,6000000,1070000000,1070000000,1076000000,1076000000,100010,10100010,100000,100000,10,10000010
709,3269606000,3270606000,100000,100000,17000000,18000000,634506000,634506000,18000000,18000000,2600000000,2600000000,2618000000,2618000000,2635100000,2636100000,100000,100000,17000000,18000000,0,0,18000000,18000000,2600000000,2600000000,2618000000,2618000000,100010,21100010,100000,100000,10,21000010
739,2505606000,2506606000,100000,100000,5000000,6000000,634506000,634506000,6000000,6000000,1860000000,1860000000,1866000000,1866000000,1871100000,1872100000,100000,100000,5000000,6000000,0,0,6000000,6000000,1860000000,1860000000,1866000000,1866000000,100010,82100040,100000,100000,10,82000040
769,1336606000,1336606000,100000,100000,1000000,1000000,634506000,634506000,1000000,1000000,700000000,700000000,701000000,701000000,702100000,702100000,100000,100000,1000000,1000000,0,0,1000000,1000000,700000000,700000000,701000000,701000000,100010,20100030,100000,100000,10,20000030
799,2115606000,2116606000,100000,100000,0,1000000,634506000,634506000,1000000,1000000,1480000000,1480000000,1481000000,1481000000,1481100000,1482100000,100000,100000,0,1000000,0,0,1000000,1000000,1480000000,1480000000,1481000000,1481000000,100010,17100020,100000,100000,10,17000020
829,2775606000,2776606000,100000,100000,0,1000000,634506000,634506000,1000000,1000000,2140000000,2140000000,2141000000,2141000000,2141100000,2142100000,100000,100000,0,1000000,0,0,1000000,1000000,2140000000,2140000000,2141000000,2141000000,100010,81100030,100000,100000,10,81000030
859,2999606000,3000606000,100000,100000,12000000,13000000,634506000,634506000,13000000,13000000,2340000000,2340000000,2353000000,2353000000,2365100000,2366100000,100000,100000,12000000,13000000,0,0,13000000,13000000,2340000000,2340000000,2353000000,2353000000,100010,9100010,100000,100000,10,9000010
889,2552606000,2552606000,100000,100000,9000000,9000000,634506000,634506000,9000000,9000000,1900000000,1900000000,1909000000,1909000000,1918100000,1918100000,100000,100000,9000000,9000000,0,0,9000000,9000000,1900000000,1900000000,1909000000,1909000000,100010,28100040,100000,100000,10,28000040
919,2630606000,2631606000,100000,100000,18000000,19000000,634506000,634506000,18000000,18000000,1960000000,1960000000,1978000000,1978000000,1996100000,1997100000,100000,100000,18000000,19000000,0,0,18000000,18000000,1960000000,1960000000,1978000000,1978000000,100010,62100010,100000,100000,10,62000010
949,2157606000,2158606000,100000,100000,11000000,12000000,634506000,634506000,12000000,12000000,1500000000,1500000000,1512000000,1512000000,1523100000,1524100000,100000,100000,11000000,12000000,0,0,12000000,12000000,1500000000,1500000000,1512000000,1512000000,100010,44100030,100000,100000,10,44000030
979,1603606000,5419642000,100000,100000,11000000,20000000,634506000,4441542000,18000000,18000000,940000000,940000000,958000000,958000000,969100000,978100000,100000,100000,11000000,20000000,0,0,18000000,18000000,940000000,940000000,958000000,958000000,100010,73100030,100000,100000,10,73000030
1009,670606000,3209630000,100000,100000,8000000,9000000,634506000,3172530000,8000000,8000000,20000000,20000000,28000000,28000000,36100000,37100000,100000,100000,8000000,9000000,0,0,8000000,8000000,20000000,20000000,28000000,28000000,100010,100000,100000,100000,10,0
1039,680606000,685606000,100000,100000,46000000,51000000,634506000,634506000,0,0,0,0,0,0,46100000,51100000,100000,100000,46000000,51000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1069,653606000,1923618000,100000,100000,19000000,20000000,634506000,1903518000,0,0,0,0,0,0,19100000,20100000,100000,100000,19000000,20000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1099,2213606000,16824244000,100000,100000,0,17000000,634506000,15228144000,9000000,9000000,1570000000,1570000000,1579000000,1579000000,1579100000,1596100000,100000,100000,0,17000000,0,0,9000000,9000000,1570000000,1570000000,1579000000,1579000000,100010,65100040,100000,100000,10,65000040
1129,1292606000,1991112000,100000,100000,17000000,81000000,634506000,1269012000,81000000,81000000,560000000,560000000,641000000,641000000,658100000,722100000,100000,100000,17000000,81000000,0,0,81000000,81000000,560000000,560000000,641000000,641000000,100010,68100020,100000,100000,10,68000020
1159,643606000,1279112000,100000,100000,9000000,10000000,634506000,1269012000,0,0,0,0,0,0,9100000,10100000,100000,100000,9000000,10000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
1189,798606000,3340630000,100000,100000,5000000,9000000,634506000,3172530000,9000000,9000000,150000000,150000000,159000000,159000000,164100000,168100000,100000,100000,5000000,9000000,0,0,9000000,9000000,150000000,150000000,159000000,159000000,100010,100000,100000,100000,10,0
1219,639606000,641606000,100000,100000,5000000,7000000,634506000,634506000,0,0,0,0,0,0,5100000,7100000,100000,100000,5000000,7000000,0,0,0,0,0,0,0,0,100010,100000,100000,100000,10,0
